1782933636.6898072,0.964,40,1,-0.911,-0.57,-0.823,1.354,0
1782933636.710293,0.976,40,1,-0.899,-0.797,-0.001,1.201,0
1782933636.73072,1,40,1,0.583,0.251,0.134,0.648,0
1782933636.7510889,1,40,1,-0.879,-0.605,0.106,1.072,0
1782933636.771887,0.992,40,1,-0.782,-0.873,-0.483,1.268,0
1782933636.793522,0.981,40,1.0,-0.921,-0.158,-0.746,1.195,0
1782933636.817167,0.98,39.993,1,0.77,0.907,-0.11,1.195,0
1782933636.83832,0.967,39.987,1,0.034,-0.45,-0.815,0.932,0
1782933636.858718,0.992,40,0.996,0.487,-0.402,-0.132,0.645,0
1782933636.880314,1,40,1,-0.887,0.935,0.254,1.313,0
1782933636.900697,1,40,0.987,0.189,-0.509,-0.178,0.572,0
1782933636.921195,1,39.991,0.998,0.193,0.281,-0.945,1.004,0
1782933636.9447732,0.989,40,1,-0.917,0.67,0.899,1.448,0
1782933636.969368,0.974,40,0.989,-0.147,0.311,-0.61,0.7,0
1782933636.991198,0.956,40,0.985,-0.439,-0.342,-0.079,0.562,0
1782933637.015556,0.946,39.993,1,-0.806,-0.274,0.157,0.866,0
1782933637.036323,0.961,40,1,-0.068,0.157,0.898,0.915,0
1782933637.05669,0.965,40,1,0.895,-0.519,-0.895,1.368,0
1782933637.079299,0.989,39.992,1,-0.639,0.033,0.291,0.703,0
1782933637.1042309,0.975,40,0.981,0.566,0.372,-0.48,0.83,0
1782933637.125031,0.975,39.994,0.962,-0.191,0.874,0.495,1.022,0
1782933637.150526,0.986,39.993,0.949,0.061,-0.995,0.022,0.997,0
1782933637.1708748,0.991,39.985,0.94,0.063,-0.082,-0.465,0.476,0
1782933637.1914308,0.994,39.978,0.926,-0.305,-0.562,-0.702,0.949,0
1782933637.213226,1,39.98,0.942,-0.802,-0.543,-0.733,1.215,0
1782933637.2337961,1,39.991,0.947,-0.567,-0.866,0.259,1.067,0
1782933637.259111,0.997,40,0.937,0.631,0.901,-0.383,1.165,0
1782933637.283134,0.984,40,0.95,0.41,-0.297,-0.626,0.805,0
1782933637.303884,1,40,0.944,-0.111,0.597,0.578,0.838,0
1782933637.327203,1,40,0.941,0.563,-0.687,0.766,1.173,0
1782933637.347611,1,40,1,-1.347,-0.159,0.658,1.508,1
1782933637.368928,1,40,1,-1.186,-0.887,-1.725,2.274,1
1782933637.3939588,1,40,1,0.114,0.459,-1.302,1.386,1
1782933637.4173288,1,40,1,-0.343,-0.995,-1.357,1.718,1
1782933637.437907,1,40,1,0.356,-0.288,-0.016,0.458,1
1782933637.4583879,1,40,1,-0.25,-0.415,-0.003,0.484,1
1782933637.481515,1,40,1,-0.385,-1.298,-1.273,1.859,1
1782933637.502599,1,40,1,-0.193,-0.674,0.1,0.708,1
1782933637.527903,1,40,1,-0.307,0.195,0.973,1.039,1
1782933637.552106,1,40,1,0.037,-0.125,-0.547,0.563,1
1782933637.572712,1,40,1,-1.241,0.573,0.862,1.616,1
1782933637.593337,1,40,1,-0.774,1.207,0.544,1.533,1
1782933637.614992,1,40,1,-1.465,0.026,0.653,1.604,1
1782933637.639746,0.994,39.994,0.998,0.896,-0.533,0.798,1.313,0
1782933637.660248,0.99,40,0.986,-0.104,-0.733,-0.222,0.773,0
1782933637.681399,0.991,40,0.969,0.815,0.734,-0.644,1.272,0
1782933637.702615,0.98,40,0.985,0.039,0.98,0.863,1.306,0
1782933637.722928,1,40,0.971,-0.227,-0.582,0.061,0.628,0
1782933637.746986,0.997,40,0.96,0.681,-0.085,-0.828,1.076,0
1782933637.771874,0.986,39.998,0.979,0.417,0.389,0.462,0.734,0
1782933637.792227,0.969,39.989,0.969,0.517,0.37,-0.63,0.895,0
1782933637.816276,0.961,40,0.954,0.308,-0.103,0.737,0.805,0
1782933637.840381,0.974,40,0.978,-0.481,0.866,0.039,0.991,0
1782933637.865154,0.959,40,0.965,0.408,0.274,-0.451,0.667,0
1782933637.8860102,0.95,40,0.962,0.428,0.069,-0.729,0.848,0
1782933637.9092932,0.976,40,0.984,0.382,-0.784,0.281,0.916,0
1782933637.93155,0.958,39.993,0.985,0.416,0.577,-0.552,0.9,0
1782933637.9521449,0.939,40,0.987,-0.071,0.183,0.299,0.357,0
1782933637.974303,0.954,40,1,-0.434,0.524,0.614,0.917,0
1782933637.999033,0.952,40.0,1,0.4,0.876,0.006,0.963,0
1782933638.0231612,0.975,40,1,0.233,-0.88,-0.151,0.923,0
1782933638.046098,0.966,40,1,0.558,-0.775,0.407,1.038,0
1782933638.0702431,0.992,40,1,-0.948,-0.176,-0.728,1.208,0
1782933638.0937269,1,39.998,0.987,0.014,0.031,-0.881,0.881,0
1782933638.114123,1,40,1,-0.188,0.154,-0.359,0.434,1
1782933638.137493,1,40,1,1.253,0.304,1.112,1.702,1
1782933638.1594539,1,40,1,-0.884,0.211,0.117,0.916,1
1782933638.181516,1,40,1,0.428,-0.219,1.097,1.197,1
1782933638.202158,1,40,1,1.885,-1.049,-0.823,2.309,1
1782933638.225077,1,40,1,0.413,-0.494,-1.092,1.268,1
1782933638.248441,1,40,1,-0.806,-0.468,-0.287,0.975,1
1782933638.2737422,1,40,1,0.941,1.616,1.391,2.331,1
1782933638.298954,1,40,1,0.217,-0.31,0.141,0.404,1
1782933638.321528,1,40,1,-1.007,0.036,0.465,1.109,1
1782933638.341932,1,40,1,1.197,0.779,0.858,1.667,1
1782933638.363466,1,40,1,0.38,-0.054,0.149,0.411,1
1782933638.384259,1,40,0.985,-0.665,0.529,-0.344,0.917,0
1782933638.409107,0.988,39.999,0.974,-0.222,0.073,0.626,0.668,0
1782933638.434013,0.986,40,0.981,0.079,0.067,-0.273,0.292,0
1782933638.454744,0.981,39.997,1,0.42,-0.692,0.921,1.226,0
1782933638.4753091,1,40,0.986,-0.273,0.027,-0.931,0.97,0
1782933638.495753,1,40,0.975,-0.839,0.252,-0.474,0.996,0
1782933638.520255,1,39.995,0.997,0.188,-0.434,-0.798,0.927,0
1782933638.541952,1,40,1,0.787,-0.325,-0.385,0.934,0
1782933638.5668511,1,39.992,0.994,0.145,-0.799,-0.592,1.005,0
1782933638.590917,1,39.993,0.977,0.348,0.232,-0.392,0.573,0
1782933638.6151848,1,40,0.997,-0.119,0.812,-0.785,1.135,0
1782933638.636194,1,40,1,0.501,0.261,-0.967,1.12,0
1782933638.660237,1,40,0.984,0.776,-0.944,-0.729,1.423,0
1782933638.681752,1,40,1,0.016,0.114,-0.662,0.672,0
1782933638.70319,1,39.997,1,-0.769,0.223,0.876,1.186,0
1782933638.727448,1,40,1,0.572,-0.52,0.484,0.912,0
1782933638.74976,0.989,40,0.984,0.073,0.661,-0.475,0.818,0
1782933638.771112,0.981,40,1,-0.926,0.059,0.331,0.985,0
1782933638.794425,0.968,40,0.99,-0.029,-0.485,-0.423,0.644,0
1782933638.81483,0.968,40,0.993,0.306,-0.506,-0.831,1.02,0
1782933638.83828,0.964,40.0,0.98,0.659,-0.315,-0.301,0.79,0
1782933638.86021,0.967,40,0.973,-0.25,0.866,0.623,1.095,0
1782933638.881301,0.973,40,0.972,0.273,-0.285,-0.778,0.873,0
1782933638.902752,0.972,40,0.954,0.803,-0.823,-0.687,1.34,0
1782933638.923272,0.997,40,0.953,-0.759,-0.946,0.053,1.214,0
1782933638.944822,1,40,0.951,-0.333,-0.44,0.449,0.711,0
1782933638.96543,0.984,40,0.969,0.242,0.167,-0.609,0.676,0
1782933638.986218,0.966,39.991,0.997,0.519,0.925,0.738,1.293,0
1782933639.009633,0.985,39.996,0.99,-0.191,-0.793,0.12,0.825,0
1782933639.029983,0.983,39.998,0.99,0.571,0.391,-0.921,1.152,0
1782933639.050308,0.999,39.992,1,-0.545,-0.479,0.735,1.032,0
1782933639.075304,0.995,39.985,0.985,-0.692,0.989,-0.817,1.457,0
1782933639.0984058,0.994,39.986,0.975,-0.101,0.309,0.4,0.516,0
1782933639.119951,0.976,39.983,1,0.74,0.549,-0.943,1.318,0
1782933639.1402571,0.969,39.987,1,-0.264,0.161,-0.077,0.319,0
1782933639.164684,0.994,39.987,1,0.552,0.452,-0.153,0.73,0
1782933639.184982,0.983,39.999,1,-0.485,-0.743,0.568,1.054,0
1782933639.2070348,1,40,0.985,0.363,-0.423,0.932,1.086,0
1782933639.231285,1,40,0.98,0.135,0.672,-0.494,0.844,0
1782933639.254813,0.992,40.0,0.985,0.244,-0.376,-0.623,0.767,0
1782933639.279379,0.977,39.993,0.996,-0.076,0.108,0.352,0.376,0
1782933639.304299,0.967,39.99,1,-0.552,-0.284,0.452,0.768,0
1782933639.3291361,0.988,39.991,1,0.855,0.98,-0.538,1.408,0
1782933639.35266,0.98,40,1,-0.622,0.858,-0.846,1.356,0
1782933639.373446,0.962,40,0.999,0.545,-0.146,-0.36,0.669,0
1782933639.398435,0.991,40,0.988,0.685,-0.85,0.083,1.095,0
1782933639.4204748,0.996,40,1,-0.887,-0.908,0.626,1.415,0
1782933639.444067,1,39.997,1,0.813,0.974,0.855,1.53,0
1782933639.464627,0.982,40,0.995,-0.695,-0.826,0.843,1.37,0
1782933639.48925,1,40,0.987,0.213,0.095,-0.722,0.759,0
1782933639.5133598,1,39.996,1,-0.396,0.056,0.435,0.591,0
1782933639.5384178,1,40,1,-0.921,0.971,0.983,1.661,0
1782933639.558895,0.982,40,1,0.536,0.855,0.485,1.12,0
1782933639.580747,1,40,0.992,0.863,0.178,0.0,0.881,0
1782933639.602153,1,40,1,-0.472,-0.74,0.922,1.273,0
1782933639.625658,1,39.998,0.99,0.634,-0.205,-0.774,1.022,0
1782933639.649045,0.992,40,0.982,0.95,0.164,-0.199,0.984,0
1782933639.6697202,0.993,40,0.999,0.148,-0.398,0.839,0.941,0
1782933639.690059,1,39.993,1,0.823,-0.333,0.402,0.975,0
1782933639.714656,1,40.0,1,-0.671,-0.556,0.794,1.179,0
1782933639.739993,0.986,40,0.996,-0.031,0.154,-0.138,0.209,0
1782933639.764864,0.993,40,0.997,-0.164,-0.477,-0.643,0.817,0
1782933639.7855659,0.983,39.992,1,0.606,-0.641,-0.337,0.944,0
1782933639.8069718,0.986,39.996,1,0.039,0.955,0.147,0.968,0
1782933639.830104,1,40,1,0.18,0.308,0.618,0.714,0
1782933639.850673,0.995,40,1,-0.46,0.614,0.4,0.865,0
1782933639.871794,0.991,39.997,1,-0.74,0.568,-0.327,0.988,0
1782933639.895274,0.976,40,1,-0.473,0.578,-0.755,1.062,0
1782933639.985135,0.973,39.997,1,-0.372,0.98,-0.112,1.055,0
1782933640.0171268,0.964,39.997,0.991,-0.073,-0.602,0.145,0.624,0
1782933640.03773,0.955,40,1,0.754,0.066,-0.573,0.95,0
1782933640.068445,0.974,39.995,0.994,-0.71,-0.166,0.571,0.927,0
1782933640.0889611,1,40,0.999,-0.782,0.672,-0.579,1.183,0
1782933640.1098292,1,40,1,-0.559,-0.666,-0.789,1.174,0
1782933640.1313431,1,40,1,0.95,-0.441,0.879,1.367,0
1782933640.151841,1,40,1,-0.58,0.706,-0.857,1.252,0
1782933640.172296,1,39.991,0.982,0.616,0.736,-0.681,1.177,0
1782933640.193011,0.992,40,1,0.448,-0.915,0.002,1.019,0
1782933640.213495,0.999,40,0.987,-0.321,-0.724,0.519,0.947,0
1782933640.23404,0.988,39.99,1,-0.46,-0.133,0.968,1.08,0
1782933640.254696,0.992,39.995,1,0.336,-0.331,0.29,0.554,0
1782933640.275072,1,39.985,1,-0.373,-0.161,-0.256,0.48,0
1782933640.298712,1,39.987,1,0.772,0.017,-0.524,0.933,0
1782933640.319967,0.981,39.995,1,0.02,-0.133,0.834,0.845,0
1782933640.340449,0.978,39.989,1,0.504,0.328,0.296,0.67,0
1782933640.364685,0.995,40,0.993,0.471,-0.869,0.511,1.113,0
1782933640.38541,1,40,1,-0.657,0.16,0.334,0.754,0
1782933640.409387,1,40,1,0.287,-0.168,0.282,0.436,0
1782933640.4313002,1,40,0.981,-0.245,-0.487,-0.156,0.567,0
1782933640.451794,1,40,0.997,-0.601,-0.004,0.095,0.609,0
1782933640.474934,1.0,40.0,1,-0.683,0.286,0.245,0.78,0
1782933640.495423,0.998,40,1,-0.616,-0.851,0.712,1.269,0
1782933640.519361,0.992,39.993,1,-0.426,-0.272,-0.441,0.671,0
1782933640.539851,0.998,39.988,1,-0.432,0.513,-0.789,1.035,0
1782933640.564679,1,39.998,1,0.349,0.028,-0.956,1.018,0
1782933640.587193,1,40,0.996,0.117,0.999,-0.548,1.145,0
1782933640.608243,1,40,0.987,-0.305,-0.145,-0.15,0.37,0
1782933640.633012,1,39.997,0.998,-0.558,0.108,0.044,0.57,0
1782933640.653332,0.997,40,0.999,0.558,0.465,-0.168,0.745,0
1782933640.675144,1,39.996,0.997,0.646,0.655,-0.939,1.314,0
1782933640.697228,0.996,40,1,0.349,0.169,-0.918,0.996,0
1782933640.720454,0.989,40,0.985,-0.687,0.118,-0.456,0.833,0
1782933640.741188,0.985,40,1,-0.734,-0.563,-0.865,1.267,0
1782933640.766232,0.987,40,1,-0.769,-0.987,0.571,1.375,0
1782933640.7874298,1.0,39.997,1,-0.466,0.361,0.682,0.902,0
1782933640.812738,0.981,40,0.985,-0.191,-0.668,-0.999,1.216,0
1782933640.833598,1,40,0.983,-0.088,-0.795,-0.114,0.808,0
1782933640.858738,0.995,40,0.975,-0.103,-0.009,-0.509,0.519,0
1782933640.881056,0.986,40,0.965,0.353,-0.352,-0.659,0.826,0
1782933640.9020119,1,40,0.957,-0.825,-0.175,-0.162,0.858,0
1782933640.922558,0.982,40,0.982,-0.848,0.892,-0.945,1.551,0
1782933640.9432142,0.964,40,0.966,0.347,0.602,0.993,1.212,0
1782933640.964907,0.95,39.999,0.95,0.619,-0.978,-0.463,1.247,0
1782933640.988995,0.967,39.999,0.943,-0.882,0.512,-0.849,1.327,0
1782933641.009408,0.985,40,0.94,0.4,0.156,0.237,0.49,0
1782933641.031342,0.976,39.995,0.932,0.259,0.801,0.058,0.844,0
1782933641.052219,0.998,39.998,0.917,0.891,-0.447,0.274,1.034,0
1782933641.074,0.986,40,0.912,0.659,0.085,0.49,0.826,0
1782933641.0969942,0.983,40,0.915,0.253,0.0,-0.319,0.407,0
1782933641.1199732,0.972,40,0.919,-0.897,-0.027,-0.327,0.955,0
1782933641.140506,0.998,40,0.9,0.344,0.572,-0.643,0.927,0
1782933641.164651,0.98,39.991,0.916,0.551,0.45,-0.913,1.157,0
1782933641.187249,0.967,39.995,0.933,-0.655,0.312,0.993,1.23,0
1782933641.207755,0.979,40,0.916,-0.947,-0.364,-0.504,1.133,0
1782933641.2313118,0.977,40,0.924,-0.49,-0.383,-0.967,1.15,0
1782933641.254688,1,40,0.952,-0.809,-0.02,0.219,0.838,0
1782933641.277767,1,40,0.96,-0.946,0.898,-0.478,1.389,0
1782933641.2982469,1,40,1,-0.486,-1.579,0.226,1.668,1
1782933641.320888,1,40,1,1.333,-0.976,0.58,1.751,1
1782933641.341303,1,40,1,0.844,1.324,1.823,2.406,1
1782933641.3648489,1,40,1,-0.424,0.237,-0.203,0.526,1
1782933641.388086,1,40,1,-1.586,-0.005,0.667,1.721,1
1782933641.4101162,1,40,1,1.04,-0.394,0.876,1.415,1
1782933641.43186,1,40,1,-1.379,1.548,1.113,2.353,1
1782933641.456314,1,40,1,1.278,-0.794,0.465,1.575,1
1782933641.477246,1,40,1,-1.31,-0.359,-1.237,1.837,1
1782933641.500934,1,40,1,1.042,0.279,-0.156,1.09,1
1782933641.521673,1,40,1,-0.853,0.566,0.66,1.218,1
1782933641.542051,1,40,1,0.484,0.03,-0.38,0.617,1
1782933641.564648,1,40,1,0.57,0.434,-0.697,0.999,1
1782933641.5866282,1,40,1,-0.389,0.974,0.139,1.058,1
1782933641.608811,1,40,1,1.067,-0.1,-0.206,1.091,1
1782933641.633178,1,40,1,-0.856,0.263,1.186,1.486,1
1782933641.658525,1,40,1,-0.13,-0.806,-0.001,0.817,1
1782933641.681765,1,40,1,0.831,-0.184,-0.283,0.897,1
1782933641.702444,1,40,1,-0.396,0.8,-0.719,1.146,1
1782933641.725487,1,40,1,-0.721,0.881,0.15,1.148,1
1782933641.7480488,1,40,1,1.256,-0.405,1.379,1.909,1
1782933641.769135,1,40,1,-1.272,1.034,1.327,2.109,1
1782933641.789508,1,40,1,0.358,0.679,-0.003,0.768,1
1782933641.8107898,1,40,1,0.44,1.284,-0.467,1.435,1
1782933641.8325188,1,40,1,-0.668,0.438,-0.295,0.852,1
1782933641.853536,1,40,1,0.842,-0.97,-0.561,1.402,1
1782933641.874741,1,40,1,-0.233,0.774,1.681,1.866,1
1782933641.898505,1,40,1,1.481,1.057,-0.202,1.83,1
1782933641.919224,1,40,1,0.99,1.169,0.447,1.596,1
1782933641.939602,1,40,1,-0.086,0.011,-0.376,0.386,1
1782933641.9634502,1,40,1,-0.778,1.035,0.949,1.605,1
1782933641.984003,1,40,1,1.642,-0.939,0.163,1.898,1
1782933642.00717,1,40,1,-0.147,1.796,-1.008,2.065,1
1782933642.0318458,1,40,1,-1.512,0.611,-0.543,1.719,1
1782933642.053474,1,40,1,0.028,-1.331,-0.655,1.484,1
1782933642.073837,1,40,1,1.292,0.852,-0.435,1.608,1
1782933642.097965,1,40,1,-1.01,-0.739,-1.328,1.825,1
1782933642.11854,0.985,40,1,-0.826,-0.582,0.34,1.066,0
1782933642.1406322,0.966,39.992,0.994,0.702,-0.187,0.618,0.954,0
1782933642.164651,0.992,40,0.979,0.466,0.243,-0.928,1.066,0
1782933642.185185,0.982,40,0.976,0.837,0.266,-0.644,1.089,0
1782933642.2056131,0.985,40,1,0.84,-0.716,-0.16,1.116,0
1782933642.226016,0.981,40,1,0.935,-0.622,0.944,1.467,0
1782933642.2484019,0.968,39.996,0.987,0.544,-0.253,0.003,0.6,0
1782933642.268877,0.967,40,0.989,0.339,0.443,-0.213,0.597,0
1782933642.291265,0.948,40,0.99,0.393,0.075,-0.078,0.408,0
1782933642.3146281,0.971,40.0,0.975,0.588,-0.735,-0.146,0.952,0
1782933642.336533,0.953,40,0.956,-0.242,-0.522,0.845,1.022,0
1782933642.3569741,0.949,39.99,0.982,-0.975,0.34,0.328,1.083,0
1782933642.3790321,0.936,39.988,0.975,-0.637,0.343,-0.752,1.044,0
1782933642.400099,0.946,39.995,0.998,0.3,0.392,-0.932,1.055,0
1782933642.420471,0.971,40,1,0.102,0.236,-0.369,0.45,0
1782933642.4413178,0.984,40,0.988,-0.719,-0.909,0.866,1.447,0
1782933642.465176,0.989,40,1,0.277,-0.217,-0.392,0.527,0
1782933642.4856162,1,40,1,0.596,0.114,-0.991,1.162,0
1782933642.5077791,1,40,1,-0.077,-0.902,-0.398,0.989,0
1782933642.528281,0.982,40,1,-0.294,0.364,-0.449,0.649,0
1782933642.548695,0.975,40,0.986,-0.124,0.048,-0.124,0.182,0
1782933642.5691872,0.961,40,0.984,0.074,0.572,0.772,0.964,0
1782933642.590196,0.963,40,0.986,-0.539,-0.54,-0.833,1.13,0
1782933642.61501,0.967,40,1.0,-0.068,0.029,-0.278,0.288,0
1782933642.637255,0.95,40,0.98,0.711,-0.773,-0.45,1.143,0
1782933642.659459,0.936,40,0.992,-0.182,-0.695,-0.432,0.838,0
1782933642.681777,0.938,40,0.974,0.792,0.388,-0.177,0.9,0
1782933642.703428,0.918,39.994,0.981,-0.326,-0.326,-0.375,0.595,0
1782933642.724628,0.926,40,1,0.326,-0.667,-0.055,0.745,0
1782933642.749587,0.933,40,1,0.778,0.123,-0.864,1.169,0
1782933642.77393,0.925,40,0.99,0.903,-0.416,0.306,1.04,0
1782933642.7983282,0.944,40,0.973,0.073,-0.515,-0.042,0.522,0
1782933642.821394,0.943,39.993,0.964,0.147,-0.549,0.252,0.621,0
1782933642.843816,0.943,39.996,0.986,-0.177,-0.298,-0.371,0.508,0
1782933642.8670368,0.948,39.998,0.998,0.935,-0.087,-0.959,1.342,0
1782933642.887792,0.973,39.991,0.996,0.284,0.469,0.064,0.552,0
1782933642.909663,0.978,39.983,1,-0.602,0.591,-0.791,1.157,0
1782933642.931446,0.967,39.999,1,-0.855,0.025,0.103,0.862,0
1782933642.951927,0.965,40,1,-0.765,0.626,0.137,0.998,0
1782933642.972275,0.967,40,1,-0.555,-0.586,0.499,0.949,0
1782933642.99272,0.958,40,0.984,-0.84,-0.029,-0.945,1.265,0
1782933643.0146701,0.953,40,1,-0.709,0.539,0.177,0.908,0
1782933643.03617,0.946,40,1,-0.606,0.427,-0.112,0.749,0
1782933643.0585642,0.953,39.997,1,0.927,-0.051,0.834,1.248,0
1782933643.081772,0.982,40,1,0.457,0.07,0.66,0.806,0
1782933643.103578,1,39.993,0.992,0.25,0.861,0.582,1.069,0
1782933643.1269581,0.998,39.999,1,0.433,-0.451,0.399,0.741,0
1782933643.1482828,0.98,40,1,0.536,0.053,-0.558,0.775,0
1782933643.1693509,0.975,40,1,0.178,-0.772,-0.378,0.878,0
1782933643.1897988,0.986,39.992,1,-0.763,0.342,-0.191,0.858,0
1782933643.2103481,0.971,39.986,0.986,-0.945,0.256,0.12,0.987,0
1782933643.231811,0.96,39.983,0.977,0.975,0.348,-0.968,1.417,0
1782933643.2524421,0.94,39.985,1,0.66,-0.593,-0.692,1.125,0
1782933643.273416,0.946,40,0.988,-0.654,0.412,-0.178,0.793,0
1782933643.295106,0.933,40,0.969,0.237,0.959,0.663,1.189,0
1782933643.3186371,0.952,40,0.949,0.289,0.874,0.971,1.338,0
1782933643.3394291,0.952,40,0.935,0.049,-0.393,-0.718,0.819,0
1782933643.360533,0.982,40,0.959,-0.193,-0.496,0.068,0.537,0
1782933643.3815749,0.994,40,0.975,0.822,-0.773,0.909,1.449,0
1782933643.403532,1,40,1.0,-0.287,0.56,-0.361,0.725,0
1782933643.423872,1,39.993,0.989,0.643,0.175,0.409,0.782,0
1782933643.448242,0.988,40,1,-0.726,-0.336,0.402,0.895,0
1782933643.471585,0.976,40,0.994,-0.47,0.631,0.194,0.811,0
1782933643.4956942,0.962,40,0.998,-0.601,0.632,0.523,1.017,0
1782933643.5200799,0.983,40,1,-0.889,-0.8,-0.46,1.281,0
1782933643.5422049,0.995,40,1,-0.375,0.503,-0.206,0.66,0
1782933643.564688,1,40,1,-0.937,0.013,-0.928,1.319,1
1782933643.585889,1,40,1,0.221,0.579,-0.847,1.049,1
1782933643.60762,1,40,1,0.028,0.523,0.766,0.928,1
1782933643.631406,1,40,1,-0.672,0.062,-0.581,0.89,1
1782933643.654899,1,40,1,0.144,0.662,0.32,0.75,1
1782933643.675333,1,40,1,-0.381,0.748,-0.201,0.863,1
1782933643.696247,1,40,1,0.837,-0.194,-1.7,1.905,1
1782933643.716678,1,40,1,-1.438,-0.896,-0.634,1.809,1
1782933643.737046,1,40,1,-0.029,0.613,-0.138,0.629,1
1782933643.757658,1,40,1,-0.658,0.681,0.425,1.038,1
1782933643.779796,1,40,1,-0.481,-0.124,0.71,0.867,1
1782933643.801004,1,40,1,0.616,0.221,0.674,0.94,1
1782933643.823749,1,40,1,-0.407,-0.583,0.153,0.727,1
1782933643.8484821,1,40,1,0.321,1.116,-1.472,1.875,1
1782933643.869886,1,40,1,0.043,1.611,-0.454,1.674,1
1782933643.891427,1,40,1,-0.906,0.237,1.6,1.854,1
1782933643.915095,1,40,1,0.209,0.378,1.043,1.128,1
1782933643.935494,1,40,1,-0.688,0.181,1.09,1.302,1
1782933643.960979,1,40,1,-0.727,0.177,-0.993,1.243,1
1782933643.983016,1,40,1,-0.993,0.846,0.158,1.314,1
1782933644.0075068,1,40,1,0.115,-1.516,0.343,1.559,1
1782933644.0285702,1,40,1,0.465,-1.151,-1.274,1.779,1
1782933644.050171,1,40,1,-0.27,0.492,0.119,0.574,1
1782933644.0754921,1,40,1,-0.537,0.63,0.252,0.866,1
1782933644.098491,1,40,1,0.621,1.301,1.157,1.849,1
1782933644.120055,1,40,1,1.049,-0.78,-0.357,1.355,1
1782933644.145385,1,40,1,0.262,-1.188,0.768,1.438,1
1782933644.165947,1,40,1,0.008,-1.0,-0.755,1.253,1
1782933644.189079,1,40,1,1.568,-0.793,0.358,1.793,1
1782933644.214438,1,40,1,-0.195,0.621,0.643,0.915,1
1782933644.23514,1,40,1,-0.597,-0.63,0.137,0.879,1
1782933644.2581902,1,40,1,-0.679,-0.969,-0.192,1.198,1
1782933644.281425,1,40,1,-1.429,-0.359,-0.534,1.567,1
1782933644.3059258,0.982,40,1,-0.658,0.799,0.47,1.137,0
1782933644.327335,0.98,40,0.981,-0.215,0.425,0.051,0.479,0
1782933644.348486,0.981,40,0.984,0.097,0.54,0.026,0.55,0
1782933644.37049,1,39.995,0.978,0.877,0.085,0.513,1.02,0
1782933644.395832,1,39.989,1,0.005,0.911,0.956,1.32,0
1782933644.420007,1,39.989,1,-0.918,0.917,-0.301,1.332,0
1782933644.443188,0.995,39.985,1,-0.385,0.945,-0.713,1.245,0
1782933644.4664252,0.998,39.977,1,0.797,0.32,-0.436,0.963,0
1782933644.491988,1,39.992,0.982,-0.932,0.031,0.385,1.009,0
1782933644.516643,0.994,40,0.968,0.828,0.915,0.408,1.3,0
1782933644.54052,0.992,39.999,0.997,-0.677,-0.459,0.007,0.818,0
1782933644.565381,1,39.992,1,0.461,0.234,-0.338,0.618,0
1782933644.5872571,0.996,39.999,1,0.154,-0.545,0.099,0.575,0
1782933644.609911,0.985,40,1,-0.096,0.532,0.995,1.133,0
1782933644.635068,1,40,1,-0.759,-0.27,0.23,0.838,0
1782933644.655721,1,39.999,0.98,0.606,0.628,-0.066,0.875,0
1782933644.678189,1.0,40,0.976,-0.197,-0.989,0.869,1.331,0
1782933644.699278,1,40,0.98,-0.072,0.068,-0.432,0.444,0
1782933644.723468,0.999,40,0.963,0.134,0.376,-0.191,0.443,0
1782933644.748117,0.989,40,0.952,0.048,-0.329,-0.968,1.024,0
1782933644.773477,0.994,39.998,0.955,-0.326,0.837,0.957,1.313,0
1782933644.7980301,0.98,39.999,0.97,0.086,-0.717,0.62,0.952,0
1782933644.8210518,0.987,40,0.991,0.549,-0.588,-0.307,0.861,0
1782933644.846205,1,40,0.996,-0.535,0.05,0.764,0.934,0
1782933644.866991,1,40,1,0.483,-0.719,0.998,1.322,0
1782933644.888514,1,40,0.992,-0.013,0.21,-0.075,0.223,0
1782933644.909358,0.997,40,0.975,-0.006,0.506,-0.129,0.522,0
1782933644.9329631,1,40,1,-0.779,0.311,-0.949,1.267,0
1782933644.9538581,1,40,0.999,-0.952,0.739,0.207,1.223,0
1782933644.9792252,0.997,40.0,0.997,0.315,0.335,-0.48,0.665,0
1782933645.000683,0.996,40,1,-0.826,0.213,0.936,1.266,0
1782933645.022597,0.984,40,1,0.078,-0.153,-0.776,0.794,0
1782933645.0468311,0.966,40,0.983,0.456,-0.499,-0.941,1.158,0
1782933645.070148,0.975,40,1,0.026,0.852,-0.955,1.28,0
1782933645.0915399,0.96,40,0.984,0.086,-0.814,0.604,1.018,0
1782933645.1129391,0.976,40,0.975,-0.478,0.779,0.544,1.064,0
1782933645.137192,0.967,40,0.955,0.085,0.808,0.959,1.257,0
1782933645.160243,0.996,40,0.967,0.58,0.358,0.17,0.703,0
1782933645.180865,1,39.998,0.963,0.68,-0.161,-0.88,1.124,0
1782933645.202163,0.993,39.997,0.987,-0.335,0.274,0.207,0.48,0
1782933645.227515,0.993,40,0.994,-0.122,-0.042,0.818,0.828,0
1782933645.25018,1,39.997,1,-0.675,-0.465,0.792,1.14,0
1782933645.2751648,1,40,1,0.076,-0.194,-0.745,0.773,0
1782933645.299466,1,39.998,0.998,-0.266,0.431,-0.092,0.515,0
1782933645.320215,0.994,39.99,1,-0.107,0.127,0.044,0.172,0
1782933645.340737,0.992,40,1,0.537,0.895,0.857,1.35,0
